Data,Autor,Treść,Link
2025-05-07 13:17:22,koolapl.bsky.social,🛑Santo subito‼️  Oddałem więc nie ma tematu⁉️ To tak nie działa Tadziu‼️  Zapytaj Rysia od kilometrówek.  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS #Kredyt0procent,at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loliavjwmc27
2025-05-07 12:18:08,koolapl.bsky.social,🛑Czy mgr Emilia ogłosi że Tadeusz znalazł klucze Karola❓  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS #Kredyt0procent,at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lolewy2scc27
2025-05-07 10:57:54,koolapl.bsky.social,Odwody strategiczne🤡 ruszają na front walki o prawdę nowogrodzką 🤣🤣🤣  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS,at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lolahijptc2y
2025-05-07 10:47:29,sylwiaabartyzel.bsky.social,#nietrzaskowski #wybory2025,at://did:plc:mibkzjosztcvrmypgf456axd/app.bsky.feed.post/3lol7uus3p22c
2025-05-07 10:18:26,koolapl.bsky.social,"A.Śliwka (PiS): ""Urząd Skarbowy nie wnosił żadnych wątpliwości w tej kwestii.""  Czy Urząd Skarbowy (Krajowa Administracja Skarbowa) badał, sprawdzał i wypowiadał się w tej kwestii?  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lol6awlstc2y
2025-05-07 10:08:03,koolapl.bsky.social,"🛑Gadał dziad do obrazu, a Śliwka ani razu‼️  -Kiedy została zapłacona w pełni? -Panie red. została zapłacona. -Kiedy? -Ale Pan red. mnie się pyta o konkretną datę dzienną? -Tak, kiedy? -Mogę ustalić...  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lol5oe6gb22y
2025-05-07 09:11:11,vandiemen.bsky.social,"Dzień dobry  🙋🏻‍♂️💙🤗🥰🌞 Pięknej, spokojnej środy  🦋🦋🦋☕️☕️☕️☀️☀️☀️  #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025",at://did:plc:rlhms4vhan6uvk232mfmes4t/app.bsky.feed.post/3lol2iom2422y
2025-05-07 08:49:52,koolapl.bsky.social,🛑Samodzielnie dźwigał 12 000 zł do banku⁉️ 🛑Czy wiadomości o Karolu Miłosiernym Samarytaninie dotarła już do Watykanu⁉️  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS,at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lokzckl5j22y
2025-05-07 08:16:25,vandiemen.bsky.social,"Dzień dobry  🙋🏻‍♂️💙🤗🥰🌞 Pięknej, spokojnej środy  🦋🦋🦋☕️☕️☕️☀️☀️☀️  #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025",at://did:plc:rlhms4vhan6uvk232mfmes4t/app.bsky.feed.post/3lokxgqvzmk2y
2025-05-07 08:16:21,koolapl.bsky.social,🛑Jarosław ręczy za Karola‼️ Na czym to ręczenie polega - bierze na siebie jakieś ewentualne zobowiązania czy tylko mówi że ręczy?  🛑Czy już oddał mu swoje mieszkanie za 10% wartości i podwózkę do DPSu❓  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS,at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lokxgmzzts2y
2025-05-07 07:28:42,vandiemen.bsky.social,"Dzień dobry  🙋🏻‍♂️💙🤗🥰🌞 Pięknej, spokojnej środy  🦋🦋🦋☕️☕️☕️☀️☀️☀️  #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025",at://did:plc:rlhms4vhan6uvk232mfmes4t/app.bsky.feed.post/3lokurfqgxk2i
2025-05-07 07:22:29,byc-kobieta.com,"Dzień dobry, Motylki🦋🦋🦋 Uśmiechniętej środy🌞🥰 Do przodu i trzaskamy💙💙💙 #SiećNaWybory #Trzaskowski2025 #IdziemyNaWybory #Wybory2025 #NaszPrezydent I ciągle aktualne... www.youtube.com/watch?v=xOu1...",at://did:plc:arl5f3f6jvibdheibguy4anq/app.bsky.feed.post/3lokugc6wv226
2025-05-07 07:18:35,skonieczka.bsky.social,"Szymon Hołownia w Kujawsko-Pomorskiem! Zapraszamy na otwarte spotkanie w Ciechocinku – czwartek, godz. 18:30, plac przed Kinem Zdrój (ul. Żelazna 5).  Spotkajmy się pod jedną flagą 🇵🇱 Do zobaczenia!  #Hołownia #Ciechocinek #PodJednąFlagą #Wybory2025",at://did:plc:y4yrpfb5aljxbbczwcf77plw/app.bsky.feed.post/3loku7dg7i52o
2025-05-07 07:07:00,koolapl.bsky.social,"🛑""Był w takim stanie, że posiadanie większej kwoty pieniędzy miało - jak  to ujął Nawrocki - stanowić dla Jerzego Ż. „zagrożenie życia i zdrowia""""  Jak dochtór Karol uzna że większa kwota jest dla Was zagrożeniem to się nią zaopiekuje (tą kwotą)? Taki dochtór to skarb...  #Wybory2025 #StandardyPiS",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loktkm7tjs2y
2025-05-07 06:52:28,vandiemen.bsky.social,"Dzień dobry wszystkim w tej naszej  🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋 w środę. Środa nie środa my nie oglądamy się na innych tylko  #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025  Miłego, pogodnego dnia  🙋🏻‍♂️🌞☘️ 🥰🤗☺️ ☀️☀️☀️☀️☀️ ☕️☕️☕️☕️☕️ 😺😻😺😻😺",at://did:plc:rlhms4vhan6uvk232mfmes4t/app.bsky.feed.post/3loksqmpuhc2h
2025-05-07 06:46:50,koolapl.bsky.social,"🛑""Karol Nawrocki nie mówił prawdy na temat swojej roli w wykupie mieszkania komunalnego w Gdańsku."" 🛑""Mamy dowód, że sam wpłacił gotówkę w banku.""  A łyżka na to: niemożliwe!  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loksgkwrmk2y
2025-05-07 06:29:53,koolapl.bsky.social,"My nie wykorzystywaliśmy służb do walki politycznej... Ja nic nie wiem, ale chodzą takie słuchy... Niech Mentzen zapyta Rafała... Czy to prawda że Rafał...  Obrona przez atak - standardy PiS  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lokriaqdc22y
2025-05-07 06:10:02,koolapl.bsky.social,🛑Ile mieszkań dzisiaj ma Karol Nowogrodzki❓  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS,at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lokqeqhy222y
2025-05-07 04:10:19,szann.bsky.social,"Dzień dobry Motyle🦋☕🤗  Ci Panowie w I klasie SP zostali posadzeni w jednej ławce.Zaprzyjaźnili się,czytali książki Niziurskiego,podrywali dziewczyny,a potem razem zdawali maturę w LO Reja. Miłego dnia😘 #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025",at://did:plc:5si6sc6gjeoukcqdkd4k36ik/app.bsky.feed.post/3lokjoo675k24
2025-05-06 15:39:55,simplysuvo92.bsky.social,Braun needs serious help as he's not well mentally. It's surprising and worrying to see quite a few of Braun banners up in Racibórz. 🇵🇱🗳 #WyboryPrezydenckie2025 #Wybory2025,at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3loj7qucpxk2g
2025-05-06 13:50:29,koolapl.bsky.social,🛑Pożar w burdelu się rozwija‼️ Rotacyjny sikawkowy się zmienił ale środek gaśniczy to wciąż benzyna. Dobra robota towarzysze 👍  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS youtu.be/ux9EOYh1j7I?...,at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loizn66l2s2s
2025-05-06 12:30:06,koolapl.bsky.social,🛑Protip od prof. Antoniego Dudka dla sztabu Karola Nowogrodzkiego Skoro PJK chce mu powierzyć Polskę to może zacznie od swojego domu?  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS,at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loiv5h4gq22s
2025-05-06 11:32:13,koolapl.bsky.social,"W sztabie Karola to chyba już sami nie wiedzą co obowiązuje.  Najpierw Pan Jerzy obiecał przekazać za świadczoną pomoc - później Karol kupił bez zobowiązania do pomocy - teraz 120 tys. zł to suma opłat, jakie on przez lata miał ponosić za mieszkanie Jerzego  #Wybory2025 #StandardyPiS",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loirvwuglk2s
2025-05-06 09:21:37,koolapl.bsky.social,"04.V. ""Karol Nawrocki przekazał Panu Jerzemu pieniądze na wykup mieszkania, które Pan Jerzy obiecał przekazać Nawrockiemu za świadczoną pomoc."" 06.V. Karol Nawrocki kupił mieszkanie za 120 tys. i nie ma żadnych zobowiązań o pomocy.  niezły b***** macie w tym swoim archeo!  #Wybory2025 #StandardyPiS",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loikmgalp22s
2025-05-06 09:04:16,koolapl.bsky.social,Mieszkania mogą rozmnażać się przez podział -wtedy z jednego większego powstaje kilka małych. Ale w tym przypadku to chyba było pączkowanie bo w 2021r. z jednego mieszkania 57m zrobiły się dwa mieszkania 57m i jedno 30m  Ile jeszcze mieszkań wypączkowało od 2021r.?  #Wybory2025 #StandardyPiS,at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loijnewfik2s
2025-05-06 08:46:46,koolapl.bsky.social,"🛑""Ja tu mówię w imieniu Polek i Polaków zwykłych, takich jak ja, którzy mają jedno mieszkanie""  Lewica proponuje podatek katastralny od trzeciego mieszkania, a Karol jest przerażony że będzie musiał płacić podatek, bo wyszło że ma jeszcze dwa dodatkowe mieszkania.  #Wybory2025 #StandardyPiS",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loiio3f2fc2s
2025-05-06 08:30:55,koolapl.bsky.social,"🛑Było jedno mieszkanie, a są trzy‼️ To jest cud... prawdziwy cud rozmnożenia‼️  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loihrqiwtk2s
2025-05-06 08:19:02,koolapl.bsky.social,"Czy Oni mają wyborców za idiotów i liczą na to że sprawę ""opieki"" uda się ukryć? Dzisiaj opiekunka opisuje jak wyglądała ta opieka Karola a to jeszcze 12 dni do wyborów...  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loih4is3ik2s
2025-05-06 08:18:24,maurycyk.bsky.social,Wybierzmy mądrze:) #wybory2025,at://did:plc:r6rtfozqiakqmtklmhz2wqvc/app.bsky.feed.post/3loih3edigs2t
2025-05-06 06:52:41,sylwiaabartyzel.bsky.social,#uwaga #mafiafarmaceutyczna #zdrowie #wybory2025 www.lemonde.fr/economie/art...,at://did:plc:mibkzjosztcvrmypgf456axd/app.bsky.feed.post/3loicc3ubt223
2025-05-06 06:45:26,byc-kobieta.com,"Dzień dobry, Motylki 🦋🦋🦋🌞🍀 Dużo ciepła i uśmiechu🌞☕🤗😀 Do przodu i trzaskamy💙💙💙 #SiećNaWybory #Trzaskowski2025 #IdziemyNaWybory #Wybory2025 #NaszPrezydent Mokro i zimno się zrobiło... Dzisiaj znowu przyłapałam szkodnika balkonowego. Powywracała mi mi doniczki z rozsadzonym storczykiem...",at://did:plc:arl5f3f6jvibdheibguy4anq/app.bsky.feed.post/3loibv54hlc2d
2025-05-06 06:00:50,koolapl.bsky.social,"Teraz twierdzą że Karol kupił to mieszkanie - normalna umowa kupna. Trochę się to rozjeżdża z oświadczeniem według którego ""Pan Jerzy obiecał przekazać Nawrockiemu za świadczoną pomoc"". Czyżby zrozumieli że ""opieka"" i ""pomoc"" są nie do obrony?   #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loi7fffsec2s
2025-05-06 05:59:23,koolapl.bsky.social,"Zero odpowiedzi o mieszkanie Karola, za to dużo do powiedzenia o Trzaskowskim. Obrona przez atak - klasyka  #Wybory2025 #WyboryPrezydenckie2025 #StandardyPiS",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loi7cs5hl22s
2025-05-06 05:00:03,sylwiaabartyzel.bsky.social,#nietrzaskowski #mieszkania #warszawa #wybory2025 oko.press/pudrowana-pr...,at://did:plc:mibkzjosztcvrmypgf456axd/app.bsky.feed.post/3loi3ypadus23
2025-05-05 17:11:38,koolapl.bsky.social,Sprawność zucha!👏  Może jakiś medal mu dać i mieszkanie w nagrodę?🤔  #Wybory2025 #WyboryPrezydenckie2025,at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3logufwsty22w
2025-05-05 17:02:12,szykom89.bsky.social,"Podsumujmy:  Chwilę po słowach Trumpa, że wszyscy przyjeżdżają do niego, by ""całować go w d...."" do Waszyngtonu na spotkanie z Trumpem leci pośpiesznie... kandydat partii @pisorgpl.bsky.social #PiS Nowogrodzki.  Przypadek?   #PiStostanumysłu @nawrockikn.bsky.social #Wybory2025 #trump #nawrocki",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3logtv3fnlc2c
2025-05-05 16:33:02,koolapl.bsky.social,🔴To mieszkanie mu się po prostu należało‼️  #Wybory2025 #WyboryPrezydenckie2025,at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3logsawg7ik2w
2025-05-05 16:29:46,marrkefka.bsky.social,"Już niedługo #WyboryPrezydenckie. Przypominam, żeby nie rysować qtasów na kartach do głosowania, bo ostatnio wybrał ☝️ #Wybory2025",at://did:plc:kml5z7itf5uc5zr2bjb3mubh/app.bsky.feed.post/3logs32xem222
2025-05-05 16:06:52,simplysuvo92.bsky.social,"This is pretty funny, to be fair.   For context, Nawrocki is basically the Polish version of Grant Shapps. 😅🇵🇱🗳  #WyboryPrezydenckie2025 #Wybory2025",at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3logqs4tcc22g
2025-05-05 14:53:51,radiorebeliant.bsky.social,📢 OBEJRZYJ KONIECZNIE!!! ⏰ 20:00  youtu.be/xae01aqFSmI   Trzaskowska kontra Duda: Rewolucja w Pałacu! Prof. Magdalena Środa w Radio Rebeliant o Małgorzacie Trzaskowskiej i Agacie Dudzie. Czy pierwsza dama zmieni Polskę? Obejrzyj!  #TrzaskowskaKontraDuda #RewolucjaWPałacu #PrawaKobiet #Wybory2025,at://did:plc:x7azl25pjopumq6lgdlbzg54/app.bsky.feed.post/3logmpkv6es2m
2025-05-05 10:21:14,fakt.pl,"http://dlvr.it/TKYwJ6 ⬅️ ""Za mieszkanie miała być opieka, a jest dom pomocy"" – skomentował wiceszef MON Cezary Tomczyk  #Kawalerka #mieszkanie #KarolNawrocki #Gdańsk #Wybory2025 #Pomoc #dps",at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3log5i3m7bq2o
2025-05-05 09:19:50,sylwiaabartyzel.bsky.social,#wybory2025,at://did:plc:mibkzjosztcvrmypgf456axd/app.bsky.feed.post/3log22cmqek26
2025-05-05 08:36:05,vandiemen.bsky.social,#Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025,at://did:plc:rlhms4vhan6uvk232mfmes4t/app.bsky.feed.post/3lofxm2sm622n
2025-05-05 08:35:41,vandiemen.bsky.social,#Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025,at://did:plc:rlhms4vhan6uvk232mfmes4t/app.bsky.feed.post/3lofxldw4pk2n
2025-05-05 07:41:40,vandiemen.bsky.social,Dzień dobry  🙋🏻‍♂️💙🤗🥰🌞 Pięknego poniedziałku  🦋🦋🦋☕️☕️☕️☀️☀️☀️  #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025,at://did:plc:rlhms4vhan6uvk232mfmes4t/app.bsky.feed.post/3lofukrijyc2i
2025-05-05 07:37:01,byc-kobieta.com,"Dzień dobry,🦋🌞 5.05.2025 ciekawa data, piątki i ich wielokrotności.  Wierzycie w magię liczb? Gwiazd? Dawno, krótko interesowałam się numerologią i znakami Zodiaku. Coś w tym jest, ale najbardziej wierzę w: jak sobie pościelesz tak się wyśpisz.  Trzaskamy💙 #Trzaskowski2025 #Wybory2025 #NaszPrezydent",at://did:plc:arl5f3f6jvibdheibguy4anq/app.bsky.feed.post/3lofucgpx3k2p
2025-05-05 07:21:58,vandiemen.bsky.social,Dzień dobry  🙋🏻‍♂️💙🤗🥰🌞 Pięknego poniedziałku  🦋🦋🦋☕️☕️☕️☀️☀️☀️  #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025,at://did:plc:rlhms4vhan6uvk232mfmes4t/app.bsky.feed.post/3lofthjjb5s2a
2025-05-05 07:12:31,vandiemen.bsky.social,Dzień dobry  🙋🏻‍♂️💙🤗🥰🌞 Pięknego poniedziałku  🦋🦋🦋☕️☕️☕️☀️☀️☀️  #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025,at://did:plc:rlhms4vhan6uvk232mfmes4t/app.bsky.feed.post/3lofswmwxb22a
2025-05-05 07:10:28,vandiemen.bsky.social,Na jak nie jak tak 👍🏻   #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025,at://did:plc:rlhms4vhan6uvk232mfmes4t/app.bsky.feed.post/3lofssxpnbc2a
2025-05-05 06:20:49,koolapl.bsky.social,"Karol przez 7,5 godziny szlifował klamki w Białym Domu żeby cyknąć sobie fotkę z 🍊🤡 Onet poświęcił 6 godzin by odnaleźć Pana Jerzego, którego Karol nie mógł odnaleźć od 4 miesięcy.  Bo w życiu każdego społecznika trzeba mieć jasno określone priorytety.  #WyboryPrezydenckie2025 #Wybory2025",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lofq27a32s2b
2025-05-05 06:11:06,koolapl.bsky.social,Człowiek się odnalazł...  #WyboryPrezydenckie2025 #Wybory2025,at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lofpitgalc2b
2025-05-05 03:57:42,szann.bsky.social,"Dzień dobry🦋🦋🦋  Matura2025.Maturzystom połamania długopisów,rodzicom wiary w dzieci,dziadkom proponuję melisę.  Trzymam kciuki, bo wszystkie dzieci nasze są! Dla dzieci, dla nas, dla demokracji pamiętamy, że #trzaskamy ! #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzask #Wybory2025 Lublin👇",at://did:plc:5si6sc6gjeoukcqdkd4k36ik/app.bsky.feed.post/3lofi2c5hwc2u
2025-05-05 03:04:46,wgryniewicz.bsky.social,"„Nie wiem (czy powinienem respektować konstytucję)”, „nie uważam nic” itp.  Ja wiem, na kogo zagłosuję 18 maja w #wybory2025: na @rafal-trzaskowski.bsky.social ✌🏼🇵🇱. xyz.pl/dzieje-sie/w...",at://did:plc:qsgnjvtwz2d4eyp4pzsbibtn/app.bsky.feed.post/3loff3mneyc2j
2025-05-04 21:53:09,koolapl.bsky.social,"🔴MIESZKANIE PRAWEM, NIE TOWAREM!🔴  Nowogrodzki wziął sobie do serca hasło lewicy i działa.  #WyboryPrezydenckie2025 #Wybory2025",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loetofohsk2r
2025-05-04 21:15:46,koolapl.bsky.social,"Człowiek zaginął, klucze się znalazły.  #WyboryPrezydenckie2025 #Wybory2025",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loerll7skk2r
2025-05-04 20:52:05,koolapl.bsky.social,"Jednemu bezdomny daje Maybacha, innemu ksiądz za półdarmo działeczkę sprzedaje, a jeszcze innemu niepełnosprawny mieszkanie daruje.  Normalny cud! Prawicowy cud!  #Wybory2025",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loeqb7m27k2r
2025-05-04 20:26:10,koolapl.bsky.social,"[...]Karol Nawrocki przekazał Panu Jerzemu pieniądze na wykup mieszkania, które Pan Jerzy obiecał przekazać Nawrockiemu za świadczoną pomoc.[...] Przekazać za świadczoną pomoc, pomoc w znaczeniu zorganizowania pieniędzy na wykup? Czyli kupił mieszkanie. Transakcja została głoszona tak? #Wybory2025",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loeosusjh22r
2025-05-04 20:24:12,koolapl.bsky.social,"No to zaczyna się gaszenie pożaru w b******. Czemu benzyną?  [...]Karol Nawrocki próbował odnaleźć go poprzez sąsiadów i znajomych, jednak bezskutecznie.[...] Potwierdzenie zgłoszenia zaginięcia na Policję macie? No bo przecież jako zatroskany społecznik i opiekun zgłosił zaginięcie tak? #Wybory2025",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3loeopeovqc2r
2025-05-04 18:27:33,robertmaslak.bsky.social,"Buty nam się dopasowały, co nie 😆. Podobnie jak poglądy.   #Biejat2025 #Biejat2025 #wybory2025",at://did:plc:cdwbnglgt26hooxbtx3lhppz/app.bsky.feed.post/3loei6rkmt22u
2025-05-04 14:03:20,sylwiaabartyzel.bsky.social,#wybory2025,at://did:plc:mibkzjosztcvrmypgf456axd/app.bsky.feed.post/3lodzgcsxxc2u
2025-05-04 13:21:37,koolapl.bsky.social,"1,5h rozmowa m. in. z Marco Rubio i z Mikem Johnsonem, z której nie ma żadnych materiałów i 8-sekundowe powitanie z przedstawieniem które odbyło się już po tej rozmowie i jest całe nagrane (to jedyne dowody tych ""rozmów"").  Czy Wy macie Waszych wyborców za idiotów?🤣🤣🤣 #Wybory2025 #WyborczyŚmietnik",at://did:plc:xdrgbr2eaqehecnhjwpxq4zk/app.bsky.feed.post/3lodx3qcosc2r
2025-05-04 12:15:12,wyborcza.pl,"Sondaże wskazują, że Nawrocki rywalizuje o głosy wyborców z Mentzenem, a Trzaskowski walczy o niezdecydowanych  #Wyborcza #wybory #wybory2025 #Nawrocki #Mentzen #Trzaskowski #polityka #sondaże wyborcza.pl/7,75968,3190...",at://did:plc:t7zuqso6lxw5luyr36cbqb25/app.bsky.feed.post/3lodtexqvbc2e
2025-05-04 09:33:53,vandiemen.bsky.social,Dzień dobry  🙋🏻‍♂️💙🤗🥰🌞 Pięknej niedzieli 🦋🦋🦋☕️☕️☕️☀️☀️☀️  #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025,at://did:plc:rlhms4vhan6uvk232mfmes4t/app.bsky.feed.post/3lodkeildlk2e
2025-05-04 09:00:06,vandiemen.bsky.social,Dzień dobry  🙋🏻‍♂️💙🤗🥰🌞 Pięknej niedzieli 🦋🦋🦋☕️☕️☕️☀️☀️☀️  #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025,at://did:plc:rlhms4vhan6uvk232mfmes4t/app.bsky.feed.post/3lodii3orec2e
2025-05-04 07:50:53,byc-kobieta.com,"Dzień dobry, Motylki 🦋🌞☕ Uśmiechniętej niedzieli😊🤗🥰 Do przodu i trzaskamy💙💙💙 #SiećNaWybory #Trzaskowski2025 #IdziemyNaWybory #Wybory2025 #NaszPrezydent Dzisiaj szesnaste urodziny naszej wnusi.🤩 Jak ten czas leci dopiero co była taka mała.❤️ youtu.be/Bp5qPerOit4",at://did:plc:arl5f3f6jvibdheibguy4anq/app.bsky.feed.post/3lodemcolzk2j
2025-05-04 07:17:51,vandiemen.bsky.social,#Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Trzask #Wybory2025,at://did:plc:rlhms4vhan6uvk232mfmes4t/app.bsky.feed.post/3lodcrb333k2d
2025-05-04 05:08:34,szann.bsky.social,"Dzień dobry Motyle🦋☕🤗  Po 10 latach i wczorajszym przemówieniu PAD... Wybierzmy Prezydenta,który NIE będzie łamał Konstytucji! Zróbmy to w pierwszej turze! Szczęśliwej Polski już czas! Spokojnej niedzieli😘 #Trzaskowski2025 #WygraCałaPolska #SiećNaWybory #Trzaskamy #KobietyZTrzaskiem #Wybory2025",at://did:plc:5si6sc6gjeoukcqdkd4k36ik/app.bsky.feed.post/3lod3k3if4c2h
